Nome: ITABAIANA
Codigo Estacao: A451
Latitude: -10.67166666
Longitude: -37.47138888
Altitude: 213
Situacao: Pane
Data Inicial: 2017-04-23
Data Final: 2022-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);
2019-07-26;1100;996.5;20.1;22.8;20.8;20.1;19.1;90;84;85;
2019-07-26;1200;996.7;19.5;24.3;22.8;20.6;19.2;86;75;77;
2019-07-26;1300;996.5;18.5;26;23.8;20.9;18.3;78;67;71;
2019-07-26;1400;996.2;18.2;26.8;24.2;20;17.3;73;58;63;
2019-07-26;1500;995.3;18.8;27.4;25.3;19.9;17.5;66;56;60;
2019-07-26;1600;994.8;19.1;27.4;24.4;20.5;17.3;76;56;71;
2019-07-26;1700;994.7;18.1;25.5;21.2;19.5;17.8;82;67;78;
2019-07-26;1800;994.1;19.6;25.6;22.1;20.3;17.9;78;69;69;
2019-07-26;1900;994.5;18.5;25.7;23.2;19.7;18.1;76;64;75;
2019-07-26;2000;994.9;19.5;23.4;22.9;19.5;18.4;81;74;81;
2019-07-26;2100;995.4;19.3;23;21.9;19.6;19.1;85;79;85;
2019-07-26;2200;995.6;19;21.9;21.3;19.3;19;87;84;87;
2019-07-26;2300;996;19.1;21.4;21;19.4;19;90;87;89;
2019-07-27;0000;996.5;18.9;21.1;20.2;19.1;18.6;91;88;91;
2019-07-27;0100;996.7;18.9;20.7;20.1;19.2;18.7;93;90;93;
2019-07-27;0200;996.5;19;20.3;19.8;19.2;18.6;94;93;93;
2019-07-27;0300;995.8;18.4;20.2;19.1;19;18.1;95;92;95;
2019-07-27;0400;995.7;19.3;19.8;19.3;19.3;18.5;97;95;97;
2019-07-27;0500;995.3;19.4;20.2;19.8;19.5;19.2;97;95;95;
2019-07-27;0600;995.2;19.3;20.3;19.6;19.5;18.5;96;93;96;
2019-07-27;0700;995.3;19.3;20.1;19.9;19.4;19.2;96;96;96;
2019-07-27;0800;995.2;19.1;20;19.7;19.4;19.1;96;96;96;
2019-07-27;0900;995.6;19.4;20;19.6;19.4;19;97;96;97;
2019-07-27;1000;996.6;19.1;20;19.6;19.5;19;97;96;96;
2019-07-27;1100;996.6;20.1;21;19.6;20.3;19;97;95;95;
2019-07-27;1200;997.1;21.6;22.6;20.9;21.6;20;96;93;94;
2019-07-27;1300;996.9;21.5;23.5;22.3;21.9;20.5;94;86;90;
2019-07-27;1400;996.7;21.5;23.5;22.2;21.7;20.4;95;85;94;
2019-07-27;1500;995.8;21.5;23.9;22.3;21.8;20.5;95;84;87;
2019-07-27;1600;994.7;21.1;25.5;23.9;22.7;21;88;79;81;
2019-07-27;1700;994.5;20.8;25.3;22.1;22;19.9;94;79;92;
2019-07-27;1800;993.9;21.6;23.5;22.1;21.9;20.7;94;89;90;
2019-07-27;1900;994;21.5;23.6;22.9;22;21.1;92;89;92;
2019-07-27;2000;994.5;20.5;23;21.5;21.5;20.4;94;92;94;
2019-07-27;2100;994.6;20.5;21.6;21.2;20.5;20.4;96;94;96;
2019-07-27;2200;994.8;20.7;21.4;21.1;20.8;20.4;96;96;96;
2019-07-27;2300;995.5;20.5;21.4;21.2;20.9;20.5;97;96;96;
2019-07-28;0000;995.8;20.1;21.2;20.7;20.6;20.1;97;95;96;
2019-07-28;0100;995.8;20.3;20.9;20.7;20.4;20;97;96;97;
2019-07-28;0200;995.7;20.2;20.9;20.7;20.3;19.9;97;95;96;
2019-07-28;0300;995.1;20.1;20.9;20.7;20.3;20.1;97;96;96;
2019-07-28;0400;994.3;20;20.8;20.6;20.1;19.9;96;96;96;
2019-07-28;0500;993.9;20.1;20.8;20.6;20.1;20;96;96;96;
2019-07-28;0600;993.5;19.5;20.7;20;20.1;19.5;97;96;97;
2019-07-28;0700;993.7;19.6;20.1;19.8;19.7;19.3;97;97;97;
2019-07-28;0800;994;19.7;20.3;20;19.8;19.6;97;97;97;
2019-07-28;0900;994.3;19.8;20.3;20.2;19.8;19.7;97;97;97;
2019-07-28;1000;994.7;20.1;21;20.3;20.4;19.8;97;95;95;
2019-07-28;1100;995.4;21;23.6;20.9;21.2;20;95;86;86;
2019-07-28;1200;995.6;20.4;24.7;23.4;21.8;20.4;88;81;83;
2019-07-28;1300;995.6;20.9;25.7;23.4;21.3;19.4;85;72;76;
2019-07-28;1400;995.4;19.4;25.5;21.8;20.8;19.3;89;73;82;
2019-07-28;1500;994.5;20.5;26.4;22.6;22.3;19;86;72;73;
2019-07-28;1600;993.5;20;25.7;23.1;21.8;20;89;72;77;
2019-07-28;1700;992.7;21.1;25.3;24.2;22;19.8;85;74;78;
2019-07-28;1800;992.7;20.4;26.1;23.4;21.2;19.7;84;71;82;
2019-07-28;1900;993.2;19.8;24.9;23.3;21.1;19.8;84;76;81;
2019-07-28;2000;993.4;20.1;23.2;20.9;20.1;18.8;92;81;92;
2019-07-28;2100;993.5;19.5;21.8;21.4;20.1;19.4;92;86;88;
2019-07-28;2200;994;19.7;21.6;21.2;19.8;19.5;92;88;91;
2019-07-28;2300;994.4;19.7;21.3;21;20;19.7;93;91;92;
2019-07-29;0000;994.9;20;21;20.9;20;19.7;94;92;94;
2019-07-29;0100;995;19.6;21;20.5;20;19.6;95;94;95;
2019-07-29;0200;994.8;19.2;20.5;19.9;19.6;19.2;96;95;96;
2019-07-29;0300;994.7;19.2;19.9;19.4;19.2;18.8;97;96;97;
2019-07-29;0400;994.1;18.4;19.7;19.1;19.2;18.4;97;96;96;
2019-07-29;0500;993.7;18.3;19.3;19;18.7;18.3;97;96;96;
2019-07-29;0600;993.5;17.9;19.1;18.5;18.5;17.9;97;96;97;
2019-07-29;0700;993.7;17.8;18.6;18.2;18;17.7;97;96;97;
2019-07-29;0800;994;17.4;18.3;17.9;17.8;17.4;97;97;97;
2019-07-29;0900;994.2;17.5;18;17.6;17.5;17.2;97;97;97;
2019-07-29;1000;994.7;19.1;19.7;17.9;19.1;17.4;97;96;96;
2019-07-29;1100;995.4;19.8;22.1;19.7;19.9;19.1;96;85;87;
2019-07-29;1200;995.7;19.4;24.3;22.1;20.8;19.3;88;75;75;
2019-07-29;1300;995.6;19.5;25.2;23.9;20.6;19.1;78;71;74;
2019-07-29;1400;994.9;20.2;26.6;24.2;20.9;19;78;68;70;
2019-07-29;1500;994.2;20.1;26.6;25.1;20.6;19;76;67;71;
2019-07-29;1600;993.3;20.3;26.4;25.1;21.2;19.5;75;69;72;
2019-07-29;1700;992.6;20;25.7;23.5;20.9;19.5;82;72;73;
2019-07-29;1800;992.3;20.1;26.4;25;20.8;19.1;74;65;71;
2019-07-29;1900;992.3;20.1;26.2;25.4;20.6;19.4;72;67;70;
2019-07-29;2000;992.7;20;26.3;24.2;20.3;19.6;77;67;76;
2019-07-29;2100;993.2;19.8;24.5;22.1;20.1;19.6;87;76;87;
2019-07-29;2200;993.7;20.1;22.1;21.4;20.2;19.6;93;87;93;
2019-07-29;2300;994.1;20;21.4;21.3;20.2;19.9;93;91;92;
2019-07-30;0000;994.5;20.2;21.5;21;20.2;20;95;92;95;
2019-07-30;0100;994.5;20.2;21.1;20.9;20.4;20.1;95;95;95;
2019-07-30;0200;994.5;20;20.9;20.7;20.2;20;96;95;96;
2019-07-30;0300;993.9;20.2;20.9;20.7;20.2;20;96;96;96;
2019-07-30;0400;993.4;20;21;20.5;20.3;20;96;96;96;
2019-07-30;0500;993;20;20.6;20.4;20;19.8;96;96;96;
2019-07-30;0600;992.8;20.3;20.7;20.5;20.3;20;97;96;97;
2019-07-30;0700;992.7;20.4;20.9;20.7;20.4;20.3;97;97;97;
2019-07-30;0800;993.1;20.1;20.9;20.7;20.4;20.1;97;96;96;
2019-07-30;0900;993.6;20.4;20.8;20.7;20.4;20.1;98;96;98;
2019-07-30;1000;994.3;19.8;20.9;20.2;20.5;19.8;98;97;97;
2019-07-30;1100;995.2;20;20.6;20;20.1;19.4;97;97;97;
2019-07-30;1200;995.5;20.9;22;20.5;20.9;20;97;93;93;
2019-07-30;1300;995.5;21.1;23.3;22;21.4;20.3;94;86;88;
2019-07-30;1400;994.9;20.8;23.8;21.4;22.3;20.2;96;82;84;
2019-07-30;1500;994.1;21.3;25.1;23.6;21.9;20.4;86;77;80;
2019-07-30;1600;993.5;21.2;25.1;21.1;21.4;19.4;95;78;90;
2019-07-30;1700;992.9;21;24.5;22.6;21.4;20;90;78;89;
2019-07-30;1800;992.6;21.2;22.9;21.1;21.2;20.2;95;88;91;
2019-07-30;1900;992.8;20.5;22.8;21.4;21.5;20.4;95;89;95;
2019-07-30;2000;993.1;20.2;21.4;20.9;20.9;20.1;97;95;96;
2019-07-30;2100;993.5;20.3;21.1;20.9;20.4;20.2;96;95;96;
2019-07-30;2200;993.8;20.4;21;20.9;20.4;20.3;97;96;97;
2019-07-30;2300;994.5;20.4;20.9;20.9;20.4;20.3;97;97;97;
2019-07-31;0000;995.1;20.2;20.9;20.8;20.4;20.2;97;96;97;
2019-07-31;0100;995;20;20.9;20.6;20.3;20;97;96;96;
2019-07-31;0200;994.9;20;20.7;20.6;20.1;20;96;96;96;
2019-07-31;0300;994.2;20;20.8;20.5;20;19.8;96;95;96;
2019-07-31;0400;993.6;19.9;20.6;20.3;20;19.8;97;96;97;
2019-07-31;0500;993.2;19.9;20.5;20.3;20.1;19.7;97;97;97;
2019-07-31;0600;993.1;19.5;20.4;20;19.9;19.5;97;97;97;
2019-07-31;0700;993.1;19.4;20.1;20;19.6;19.4;97;97;97;
2019-07-31;0800;993.4;19;20;19.7;19.5;19;97;95;96;
2019-07-31;0900;993.9;18.7;19.8;19.4;19;18.7;96;95;96;
2019-07-31;1000;994.5;19.6;20.4;19.3;19.7;18.7;96;96;96;
2019-07-31;1100;995.3;20.3;22.1;20.2;20.6;19.5;96;89;90;
2019-07-31;1200;995.5;21;23.4;22.1;21.2;20.1;90;85;86;
2019-07-31;1300;995.6;20.7;25.1;23.2;22.3;20.6;88;80;83;
2019-07-31;1400;995;21.1;25.7;23.8;22.2;20.8;86;76;77;
2019-07-31;1500;993.8;21.5;27.2;25.4;22.3;20.7;78;71;73;
2019-07-31;1600;992.8;21.8;27.4;25.4;22.3;20.5;81;70;75;
2019-07-31;1700;991.7;20.7;28.1;26;22.5;20.1;76;65;71;
2019-07-31;1800;991.1;20;27.4;26;21.3;19.8;72;65;70;
2019-07-31;1900;991.2;20.2;27.2;25.5;21.1;19.8;73;66;73;
2019-07-31;2000;991.8;20;25.5;23.7;20.6;20;80;73;80;
2019-07-31;2100;992;19.6;23.7;21.8;20.1;19.5;87;80;87;
2019-07-31;2200;992.5;19;21.8;21;19.6;19;88;86;88;
2019-07-31;2300;993.2;18.6;21;20.3;19;18.6;90;88;90;
2019-08-01;0000;993.6;18.4;20.6;20.2;18.7;18.4;90;88;88;
2019-08-01;0100;993.7;18.1;20.4;19.1;18.7;17.8;93;88;93;
2019-08-01;0200;993.5;18.2;19.7;19.1;18.4;17.9;94;91;93;
2019-08-01;0300;993.1;17.8;19.4;18.8;18.2;17.7;94;92;94;
2019-08-01;0400;992.4;17.5;19.1;18.6;18.2;17.5;95;94;94;
2019-08-01;0500;991.8;17.9;18.8;18.5;18;17.5;95;94;95;
2019-08-01;0600;991.5;17.7;18.9;18.4;18;17.5;95;94;95;
2019-08-01;0700;991.5;17.8;18.7;18.2;18;17.4;96;95;96;
2019-08-01;0800;991.8;17.5;18.5;18.1;17.9;17.5;96;96;96;
2019-08-01;0900;992.3;17.2;18.3;17.8;17.8;17.2;97;96;97;
2019-08-01;1000;992.8;19;19.6;17.8;19.1;17.2;97;96;97;
2019-08-01;1100;993.5;20.1;22.3;19.5;20.8;19;97;88;88;
2019-08-01;1200;994;20.3;24.6;22.2;21.7;20.1;89;80;81;
2019-08-01;1300;994.2;20.8;25.8;23.6;21.9;20.1;85;74;74;
2019-08-01;1400;993.8;21.1;27.1;25.1;21.7;19.7;78;68;71;
2019-08-01;1500;993.1;20;28.2;26;22;19.8;71;65;68;
2019-08-01;1600;992.1;20.2;28.2;26;21.7;18.9;72;59;63;
2019-08-01;1700;991.4;19.7;28.5;26.7;21.9;19.2;69;59;63;
2019-08-01;1800;991.3;19.9;28.1;25.8;21.4;19;72;59;66;
2019-08-01;1900;991.5;19.9;26.8;25.5;21;19.6;75;66;70;
2019-08-01;2000;992.1;20.3;25.8;23.9;20.7;19.7;80;70;80;
2019-08-01;2100;992.7;19.7;23.9;22.2;20.3;19.7;86;80;86;
2019-08-01;2200;993;19.4;22.2;21.2;19.9;19.3;89;86;89;
2019-08-01;2300;993.5;19;21.3;20.4;19.4;18.8;91;89;91;
2019-08-02;0000;994.1;18.9;20.7;20.3;19.3;18.8;92;91;92;
2019-08-02;0100;994.1;18.7;20.4;20;18.9;18.6;92;91;92;
2019-08-02;0200;994.2;18.7;20;19.5;18.8;18.4;95;92;95;
2019-08-02;0300;994;18.5;19.8;19.5;18.9;18.5;95;94;94;
2019-08-02;0400;993.2;18.6;19.6;19.3;18.8;18.4;95;94;94;
2019-08-02;0500;993.1;18.3;19.5;19.1;18.6;18.2;95;94;95;
2019-08-02;0600;992.9;18.2;19.3;19;18.5;18.2;95;95;95;
2019-08-02;0700;992.9;18;19.1;18.6;18.3;17.9;96;95;96;
2019-08-02;0800;993.1;17.7;18.7;18.3;18;17.6;96;96;96;
2019-08-02;0900;993.5;17.9;18.6;18.3;18;17.7;97;96;96;
2019-08-02;1000;994;19.2;20.2;18.5;19.5;18;97;95;95;
2019-08-02;1100;994.6;20.1;22.7;20;20.8;19.1;95;86;86;
2019-08-02;1200;995.2;19.1;24.9;22.7;21.2;18.6;87;69;72;
2019-08-02;1300;995.3;20.1;26.6;24.5;20.7;18.7;74;65;69;
2019-08-02;1400;994.9;18.4;27.2;24.9;20.2;18.1;69;59;59;
2019-08-02;1500;994.3;18.2;27.5;25.6;19.6;16.8;64;56;59;
2019-08-02;1600;993.4;18.1;27.5;25.8;19.2;17.3;64;55;57;
2019-08-02;1700;992.8;19;27.5;25.6;19.4;17.5;64;56;61;
2019-08-02;1800;992.6;18.3;27.4;25.1;20;18;67;60;62;
2019-08-02;1900;992.6;17;26.2;24.9;18.6;17;64;61;62;
2019-08-02;2000;992.9;17.9;24.9;23.6;17.9;16.7;70;61;70;
2019-08-02;2100;993.2;17.8;23.7;21.5;18.1;17.7;79;70;79;
2019-08-02;2200;993.5;18;21.5;20.5;18.1;17.8;85;79;85;
2019-08-02;2300;994;17.8;20.5;19.8;18;17.7;88;85;86;
2019-08-03;0000;994.4;17.4;20.3;19.4;17.8;17.3;88;85;88;
2019-08-03;0100;994.8;17.2;19.6;19;17.8;17.1;89;88;89;
2019-08-03;0200;994.6;17.5;19.1;18.6;17.5;17;92;89;92;
2019-08-03;0300;994.5;17.2;19.2;18.5;17.6;17.1;92;91;92;
2019-08-03;0400;993.9;17.1;18.7;18.4;17.4;17;92;92;92;
2019-08-03;0500;993.6;17;18.6;18.3;17.3;17;93;92;92;
2019-08-03;0600;993.3;16.8;18.3;17.8;17.1;16.7;93;92;93;
2019-08-03;0700;993;16.9;18;17.7;17;16.7;94;93;94;
2019-08-03;0800;993.2;16.6;17.8;17.5;16.9;16.6;95;94;95;
2019-08-03;0900;993.7;16.7;17.5;17.3;16.7;16.4;95;95;95;
2019-08-03;1000;994.3;18.5;19.7;17.5;18.6;16.7;96;93;93;
2019-08-03;1100;994.9;19.4;22.8;19.7;20.4;18.5;93;82;82;
2019-08-03;1200;995.2;20.4;24.3;22.7;21;19.2;84;78;79;
2019-08-03;1300;995;20.8;26.4;23.9;21.2;19.4;81;69;72;
2019-08-03;1400;994.4;20.8;27.3;25.5;21.2;19.2;72;65;68;
2019-08-03;1500;993.7;20.8;27.4;25;20.9;19.1;78;63;78;
2019-08-03;1600;993.2;20.3;26.8;25;21.9;19.8;79;68;73;
2019-08-03;1700;992.5;20.7;26;25.5;21.1;19.9;76;70;74;
2019-08-03;1800;992.4;19.8;26.4;25.5;21.2;19.6;74;69;70;
2019-08-03;1900;992.3;19.6;26.4;24.9;20.8;19.6;74;68;72;
2019-08-03;2000;992.6;17.9;25.5;23.8;19.8;17.9;74;67;70;
2019-08-03;2100;993.1;18.5;23.8;22;18.9;18;80;70;80;
2019-08-03;2200;993.6;18.6;22.1;21.3;18.7;18.4;84;80;84;
2019-08-03;2300;994;18.3;21.4;20.5;18.6;18.3;87;84;87;
2019-08-04;0000;994.5;17.9;20.5;19.6;18.3;17.8;90;87;90;
2019-08-04;0100;994.7;17.6;20.2;19.3;18.5;17.6;91;89;90;
2019-08-04;0200;994.9;17.6;19.3;18.8;17.8;17.4;93;90;93;
2019-08-04;0300;994.7;18;19.1;18.7;18;17.5;94;93;93;
2019-08-04;0400;994;17.7;19.1;18.7;18;17.5;94;93;94;
2019-08-04;0500;993.7;17.7;18.7;18.5;17.7;17.5;94;94;94;
2019-08-04;0600;993.6;18;19;18.6;18.1;17.6;94;94;94;
2019-08-04;0700;993.6;17.8;19;18.8;18.1;17.7;94;93;94;
2019-08-04;0800;993.9;18.1;19.2;18.8;18.3;17.8;95;94;95;
2019-08-04;0900;994.4;17.6;18.9;18.4;18.1;17.5;95;95;95;
2019-08-04;1000;995.1;19.3;20.4;18.3;19.5;17.6;96;94;94;
2019-08-04;1100;995.9;20.6;23;20.4;20.8;19.4;94;87;87;
2019-08-04;1200;996.2;20.5;25;22.5;21.9;20.3;89;77;77;
2019-08-04;1300;996.2;20.4;26.9;24.7;22.3;19.9;82;69;73;
2019-08-04;1400;996.3;20.5;26.7;25.2;21.7;19.9;75;70;72;
2019-08-04;1500;995.3;20.4;27.6;25.8;21.4;19.6;73;65;65;
2019-08-04;1600;994.6;18.9;28.4;26.5;21.2;18.1;67;56;59;
2019-08-04;1700;993.9;20.9;28.2;26.4;20.9;18.5;70;56;69;
2019-08-04;1800;994.1;18.6;27.4;25.8;21;18.5;72;59;62;
2019-08-04;1900;994.1;18.7;27;26.3;19.1;17.6;64;58;63;
2019-08-04;2000;994.6;18.6;26.3;24.4;19.2;18.5;71;62;69;
2019-08-04;2100;995.3;19.5;24.6;22.7;19.5;18.6;82;69;82;
2019-08-04;2200;995.5;19.4;22.7;21.7;19.6;19.4;87;82;87;
2019-08-04;2300;996;19.7;21.7;21;19.7;19;91;87;91;
2019-08-05;0000;996.1;20;21.4;21;20;19.4;92;89;92;
2019-08-05;0100;996.5;19.7;21.8;21.1;20.3;19.6;92;91;91;
2019-08-05;0200;996.8;20.1;21.6;20.9;20.1;19.5;93;89;93;
2019-08-05;0300;996.3;19.6;21.3;20.8;20.1;19.6;94;93;93;
2019-08-05;0400;996.2;19.9;21;20.7;19.9;19.5;94;93;93;
2019-08-05;0500;995.8;19.2;21;20.1;19.9;19.1;94;93;94;
2019-08-05;0600;995.4;19.5;20.3;19.8;19.5;18.9;95;94;95;
2019-08-05;0700;995.4;19.8;20.7;19.8;19.8;18.9;95;95;95;
2019-08-05;0800;995.8;20.1;21.3;20.7;20.1;19.6;95;92;93;
2019-08-05;0900;996.1;19.8;21.6;20.7;20.4;19.7;94;92;94;
2019-08-05;1000;996.7;20.4;23.1;20.8;20.7;19.9;95;85;85;
2019-08-05;1100;997.6;20;24.9;23.1;20.9;20;85;75;75;
2019-08-05;1200;998.1;21.1;26.2;24.4;21.6;19.9;79;72;74;
2019-08-05;1300;997.9;19.7;26.8;25.2;20.7;19.2;74;67;72;
2019-08-05;1400;998.1;20.3;27.1;22.9;21.2;18.6;85;64;85;
2019-08-05;1500;997.9;20;26.3;22.9;21.5;18.8;86;69;73;
2019-08-05;1600;997.3;20.5;25.6;21.1;20.6;19.3;94;71;86;
2019-08-05;1700;996.2;19.8;26.2;23;21;19;86;68;68;
2019-08-05;1800;996.2;20;26.1;21.7;20.9;19.3;91;68;86;
2019-08-05;1900;996.1;20.5;23.9;22.5;20.5;19.7;87;79;81;
2019-08-05;2000;996.4;19.3;24;23.4;20.5;19.3;82;76;76;
2019-08-05;2100;996.7;18.6;24;22.9;19.2;18.4;77;72;76;
2019-08-05;2200;997.4;18.2;23;22.2;18.6;18.2;79;76;78;
2019-08-05;2300;997.6;18.2;22.4;21.9;18.3;18.2;80;78;78;
2019-08-06;0000;998.1;18.6;22.2;21.7;18.7;18.2;83;78;83;
2019-08-06;0100;998.2;18.7;21.9;21.4;18.8;18.6;84;82;82;
2019-08-06;0200;998.4;19.5;22.2;21.2;19.6;18.7;90;82;89;
2019-08-06;0300;998;19.8;21.7;21.3;20;19.6;91;89;90;
2019-08-06;0400;997.7;19.9;21.8;21.5;20.1;19.8;91;89;91;
2019-08-06;0500;997.3;19.8;21.6;21;19.9;19.6;92;91;92;
2019-08-06;0600;997;19.7;21.1;20.7;19.8;19.6;94;92;93;
2019-08-06;0700;997.2;19.7;21.7;20.9;20.1;19.7;93;90;90;
2019-08-06;0800;997.2;19.6;22.1;21.2;19.8;19.5;91;86;86;
2019-08-06;0900;998.3;17.9;22.2;19.7;19.7;17.7;92;85;90;
2019-08-06;1000;998.3;19.5;20.8;19.4;19.5;17.9;95;90;92;
2019-08-06;1100;998.7;20.3;21.3;20.5;20.3;19.2;95;90;94;
2019-08-06;1200;999;19.9;22.8;21.3;20.8;19.5;94;85;88;
2019-08-06;1300;998.9;20.6;24.8;21.3;22.4;19.8;94;78;78;
2019-08-06;1400;998.7;19.1;26.8;24.6;20.9;18.3;79;60;63;
2019-08-06;1500;998.1;19.7;27.2;25.2;20;17.9;69;59;66;
2019-08-06;1600;997.4;19.2;27.3;25.3;20.7;18.4;70;61;64;
2019-08-06;1700;996.9;18;27.5;25.5;19.8;18;66;58;63;
2019-08-06;1800;996.7;18.3;26.7;23.9;19.7;18.1;71;63;70;
2019-08-06;1900;996.5;18.6;26.1;23.7;19.6;18.1;73;65;73;
2019-08-06;2000;996.9;20;24.3;22.2;20.4;18.7;89;73;87;
2019-08-06;2100;997.4;19.8;22.3;20.9;20;19.6;93;86;93;
2019-08-06;2200;997.3;19.3;20.9;20.5;20;19.3;95;92;93;
2019-08-06;2300;997.8;19.5;20.7;20.5;19.5;19.2;93;92;93;
2019-08-07;0000;997.9;19.9;20.7;20.5;19.9;19.5;96;93;96;
2019-08-07;0100;998;19.9;20.6;20.4;19.9;19.8;97;96;97;
2019-08-07;0200;997.9;20.2;20.7;20.5;20.2;19.9;97;97;97;
2019-08-07;0300;997.4;20.1;20.7;20.5;20.3;19.8;97;96;96;
2019-08-07;0400;996.7;20.3;21;20.7;20.3;20.1;97;96;97;
2019-08-07;0500;996.3;20.4;21;20.8;20.5;20;97;94;96;
2019-08-07;0600;996.1;20.5;21.1;20.9;20.5;20.3;97;96;96;
2019-08-07;0700;996.3;20;21.1;20.6;20.5;19.9;97;96;96;
2019-08-07;0800;996.4;20;20.6;20.6;20;19.9;96;96;96;
2019-08-07;0900;996.9;19.8;20.7;20.5;20.2;19.8;97;96;96;
2019-08-07;1000;997.6;19.9;20.7;20.4;20;19.6;96;95;95;
2019-08-07;1100;998.2;21.4;23.4;20.7;21.4;19.8;95;86;88;
2019-08-07;1200;998.5;21.4;24.5;23.1;22;20.6;89;83;84;
2019-08-07;1300;998.5;20.1;25.5;23.8;22;19.1;85;70;72;
2019-08-07;1400;998.2;18.7;26.4;24.6;21;18.7;74;65;65;
2019-08-07;1500;997.8;17.7;27.1;25.7;19.6;17.1;67;56;58;
2019-08-07;1600;997.2;15.9;27.4;26.6;18.1;15.5;59;49;50;
2019-08-07;1700;996.5;15.2;27.5;26.9;17.2;14.2;54;45;48;
2019-08-07;1800;996.2;17.2;27.3;26.5;17.8;14.8;57;46;57;
2019-08-07;1900;996.2;17.8;26.5;24.4;18.3;16.4;64;57;61;
2019-08-07;2000;996.5;18.5;25.9;23.5;18.5;17.2;72;61;72;
2019-08-07;2100;996.4;18.8;23.8;22.3;18.8;18.1;81;71;81;
2019-08-07;2200;996.7;18.6;22.3;21.7;19.2;18.6;84;81;83;
2019-08-07;2300;997.1;19.4;21.8;21.2;19.4;18.5;89;83;89;
2019-08-08;0000;997.5;19.2;21.2;20.5;19.8;19.2;94;89;93;
2019-08-08;0100;997.5;19.4;20.8;20.4;19.7;19.2;94;92;93;
2019-08-08;0200;997.4;19.5;20.9;20.5;19.8;19.4;94;93;93;
2019-08-08;0300;996.9;19.2;20.8;20.3;19.6;19;93;92;92;
2019-08-08;0400;996.5;19.1;20.7;20.3;19.2;18.9;92;91;92;
2019-08-08;0500;null;null;null;null;null;null;null;null;null;
2019-08-08;0600;995.9;18.7;20.2;19.4;18.7;18.2;93;91;93;
2019-08-08;0700;995.9;19.1;20.5;19.9;19.1;18.6;93;91;92;
2019-08-08;0800;996.2;19.1;20.4;20.1;19.3;19.1;95;92;93;
2019-08-08;0900;996.7;19.2;20.2;20;19.2;19;95;93;94;
2019-08-08;1000;997.2;19.7;20.7;20.1;19.7;19.1;94;94;94;
2019-08-08;1100;997.8;19.9;22.7;20.7;20.1;19.4;94;84;85;
2019-08-08;1200;998.3;20.5;24.5;22.6;20.5;19.7;86;77;79;
2019-08-08;1300;998;19.1;25.6;24.3;20.9;18.4;79;66;69;
2019-08-08;1400;997.6;18.4;26.8;25.1;20;17.8;70;61;62;
2019-08-08;1500;996.9;17.6;27.1;25;19.7;17;68;58;62;
2019-08-08;1600;996.1;17.9;27;25.2;19.3;17.4;66;58;62;
2019-08-08;1700;995.4;19;27;25.4;19.9;18.2;67;61;63;
2019-08-08;1800;995.3;18.5;26.7;24.9;19.4;17.9;69;60;67;
2019-08-08;1900;995.6;18.1;26.4;24.6;19.4;17.5;68;61;66;
2019-08-08;2000;996;18.4;25;23.9;18.7;18;72;66;72;
2019-08-08;2100;996.2;18.1;23.9;21.4;18.5;18;82;72;82;
2019-08-08;2200;996.9;18.3;21.8;21.1;18.4;18.1;84;81;84;
2019-08-08;2300;997.3;18.2;21.1;20.5;18.3;18.1;86;84;86;
2019-08-09;0000;997.6;17.8;20.7;20.2;18.3;17.8;86;86;86;
2019-08-09;0100;997.5;17.8;20.3;19.5;18.1;17.6;90;86;90;
2019-08-09;0200;997.3;17.9;19.6;18.8;18;17.3;93;90;93;
2019-08-09;0300;996.7;17.5;19.1;18.8;17.9;17.5;93;92;92;
2019-08-09;0400;996.2;17.6;19;18.7;17.7;17.4;92;92;92;
2019-08-09;0500;995.8;17.2;19;18.5;17.6;17.1;92;91;92;
2019-08-09;0600;995.3;17.3;18.7;18.3;17.4;17;92;91;92;
2019-08-09;0700;995.3;17;18.7;18.1;17.3;16.8;93;91;93;
2019-08-09;0800;995.5;18.1;19.1;18.1;18.1;16.9;94;93;94;
2019-08-09;0900;996.2;18.2;19.3;19;18.3;18.1;95;94;95;
2019-08-09;1000;996.5;18.9;19.5;18.8;18.9;17.9;97;94;97;
2019-08-09;1100;997;20.8;22;19.4;20.9;19;97;93;93;
2019-08-09;1200;997.4;20.6;22.7;21.1;21.4;20;95;90;90;
2019-08-09;1300;997.2;20.8;23.6;22.2;22.4;20.6;94;88;88;
2019-08-09;1400;996.6;20.9;25.1;23;22.5;20.6;90;78;78;
2019-08-09;1500;995.8;20.8;26.3;24.9;21.7;20.1;80;72;77;
2019-08-09;1600;994.9;21.5;26.6;23.2;22.7;20.4;90;74;74;
